,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ETHNICITY,TERRITORY,ACADEMIC_INTEREST_1,Enroll,TOTAL_CONTACTS,SELF_INIT_CNTCTS,SOLICITED_CNTCTS,CAMPUS_VISIT,CONTACT_CODE1,IRSCHOOL,satscore,sex,mailq,telecq,premiere,interest,stuemail,init_span,int1rat,int2rat,hscrat,avg_income,distance,Instate
0,0,0,0,0,,0,,0,1,1,0,0,EML,,1090.0,1.0,1,,0,0,0,48,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
1,1,1,1,1,N,0,,0,1,1,0,0,SAT,,1090.0,1.0,1,,0,0,0,31,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
2,2,2,2,2,C,0,,0,1,0,1,0,C01,,1090.0,1.0,1,,0,0,1,20,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
3,3,3,3,3,,0,,0,1,1,0,0,EML,,1090.0,0.0,1,,0,0,1,18,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
4,4,4,4,4,B,0,,0,2,2,0,0,TFL,,1090.0,1.0,1,,0,0,0,18,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
5,5,5,5,5,N,0,,0,2,1,1,0,PCR,,1130.0,0.0,1,,0,0,1,18,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
6,6,6,6,6,,0,,0,1,1,0,0,EML,,1170.0,0.0,1,,0,0,1,16,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
7,7,7,7,7,N,0,,0,2,2,0,0,SAT,,1210.0,0.0,1,,0,0,0,15,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
8,8,8,8,8,,0,,0,1,1,0,0,EML,,1170.0,,1,,0,0,1,14,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
9,9,9,9,9,,0,,0,1,1,0,0,EML,,1130.0,0.0,1,,0,0,1,14,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
10,10,10,10,10,N,0,,0,2,2,0,0,EML,,1090.0,,1,,0,0,1,14,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
11,11,11,11,11,,0,,0,1,1,0,0,EML,,1050.0,0.0,1,,0,0,1,13,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
12,12,12,12,12,,0,,0,1,1,0,0,EML,,1010.0,,1,,0,0,0,13,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
13,13,13,13,13,,0,,0,1,1,0,0,EML,,970.0,,1,,0,0,0,12,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
14,14,14,14,14,,0,,0,1,1,0,0,TFL,,930.0,,1,,0,0,0,12,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
15,15,15,15,15,,0,,0,1,1,0,0,EML,,890.0,,1,,0,0,1,12,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
16,16,16,16,16,H,0,,0,1,1,0,0,SAT,,850.0,1.0,1,,0,0,0,10,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
17,17,17,17,17,,0,,0,1,1,0,0,LTR,,861.3636363636364,1.0,1,,0,0,0,9,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
18,18,18,18,18,,0,,0,1,1,0,0,EML,,872.7272727272727,1.0,1,,0,0,1,9,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
19,19,19,19,19,,0,,0,1,1,0,0,EML,,884.0909090909091,,1,,0,0,1,8,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
20,20,20,20,20,,0,,0,1,1,0,0,EML,,895.4545454545455,0.0,1,,0,0,1,6,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
21,21,21,21,21,,0,,0,1,1,0,0,EML,,906.8181818181818,1.0,1,,0,0,1,5,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
22,22,22,22,22,,0,BCH,0,1,1,0,0,EML,,918.1818181818182,,1,,0,0,1,13,0.0,0.0203800021229168,0.0376516305204012,,,0
23,23,23,23,23,B,0,BUAD,0,1,0,1,0,N08,,929.5454545454544,1.0,1,,0,0,0,29,0.0091954022988505,0.0203800021229168,0.0376516305204012,,,0
24,24,24,24,24,,0,CSI,0,1,1,0,0,EML,,940.9090909090908,0.0,1,,0,0,1,12,0.0020120724346076,0.0203800021229168,0.0376516305204012,,,0
25,25,25,25,25,,0,EEGR,0,1,1,0,0,EML,,952.2727272727273,0.0,1,,0,0,1,13,0.0,0.0203800021229168,0.0376516305204012,,,0
26,26,26,26,26,A,0,EGR,0,4,4,0,0,LMI,,963.6363636363636,0.0,1,,0,0,1,13,0.0072992700729927,0.0203800021229168,0.0376516305204012,,,0
27,27,27,27,27,,0,FIN,0,1,1,0,0,EML,,975.0,0.0,1,,0,0,1,14,0.0697674418604651,0.0203800021229168,0.0376516305204012,,,0
